step,system_total_running,system_total_backlogged,system_total_stopped,system_total_arrived,system_total_departed,system_total_teleported,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,t_stopped,t_accumulated_waiting_time,t_average_speed,agents_total_stopped,agents_total_accumulated_waiting_time
1150.0,73,136,35,607,680,0,1850.0,25.34246575342466,2.3936196854994707,35,4151.0,0.0848526815187571,35,4151.0
1155.0,78,138,35,612,690,0,2001.0,25.653846153846153,3.3487678912941363,35,4287.0,0.17224376358425525,35,4287.0
1160.0,77,137,38,614,691,0,2142.0,27.818181818181817,2.7045392825489354,38,4126.0,0.10715590835969002,38,4126.0
1165.0,77,139,42,618,695,0,2301.0,29.883116883116884,2.6089083273608016,42,3664.0,0.09019388878073119,42,3664.0
1170.0,76,137,34,621,697,0,2446.0,32.18421052631579,2.6810800553430236,34,3518.0,0.09335024896290331,34,3518.0
1175.0,72,139,41,627,699,0,2639.0,36.65277777777778,2.058371284082895,41,3702.0,0.08043513800080221,41,3702.0
1180.0,72,139,42,629,701,0,2813.0,39.06944444444444,2.2766804025386866,42,3705.0,0.0905233765071683,42,3705.0
1185.0,74,139,38,631,705,0,2962.0,40.027027027027025,2.6660878698590427,38,3613.0,0.09568055051235855,38,3613.0
1190.0,78,137,39,635,713,0,3138.0,40.23076923076923,2.813262207640245,39,3808.0,0.12010304916227629,39,3808.0
1195.0,76,139,47,639,715,0,3339.0,43.93421052631579,1.6072187358587766,47,4020.0,0.06636556133400387,47,4020.0
1200.0,72,139,46,643,715,0,3521.0,48.90277777777778,0.9217728088084445,46,4156.0,0.05852103426549887,46,4156.0
1205.0,79,142,48,643,722,0,3698.0,46.81012658227848,1.8891194797163344,48,4263.0,0.07456593613788574,48,4263.0
1210.0,80,141,42,643,723,0,3095.0,38.6875,2.0223876824006246,42,4156.0,0.0698700081789987,42,4156.0
1215.0,78,143,38,649,727,0,1980.0,25.384615384615383,2.130293824747527,38,3530.0,0.09051165171048589,38,3530.0
1220.0,78,143,29,649,727,0,1194.0,15.307692307692308,2.706602092513373,29,3636.0,0.11541960583028195,29,3636.0
1225.0,82,142,25,654,736,0,921.0,11.231707317073171,3.214042880299167,25,3671.0,0.1605990482589092,25,3671.0
1230.0,80,145,31,657,737,0,1010.0,12.625,3.6493600429634596,31,3732.0,0.16166605056380487,31,3732.0
1235.0,81,141,31,660,741,0,302.0,3.728395061728395,2.7660832898712697,31,3473.0,0.11166856398171246,31,3473.0
1240.0,75,145,43,668,743,0,483.0,6.44,2.382180483910679,43,3241.0,0.1198730431015489,43,3241.0
1245.0,78,142,48,668,746,0,674.0,8.64102564102564,2.3312313389410915,48,3442.0,0.084669639627253,48,3442.0
1250.0,80,142,47,672,752,0,860.0,10.75,2.5793680428408168,47,3605.0,0.09478256729322962,47,3605.0
1255.0,79,140,44,675,754,0,1060.0,13.417721518987342,2.8206840629931653,44,3759.0,0.08609561472878251,44,3759.0
1260.0,77,142,43,679,756,0,1271.0,16.506493506493506,3.1318972071114035,43,3941.0,0.10513798235029766,43,3941.0
1265.0,77,142,44,685,762,0,1491.0,19.363636363636363,3.7915726554141593,44,4127.0,0.15324055805331036,44,4127.0
1270.0,77,143,48,688,765,0,1727.0,22.428571428571427,3.8424132275334073,48,4349.0,0.12696266613959103,48,4349.0
1275.0,76,139,50,695,771,0,1977.0,26.013157894736842,3.864460403943605,50,4598.0,0.16723738522243747,50,4598.0
1280.0,74,138,50,702,776,0,2227.0,30.094594594594593,3.365424788877668,50,4847.0,0.14990441259038292,50,4847.0
1285.0,76,134,47,706,782,0,2102.0,27.657894736842106,3.166550602544471,47,4650.0,0.16542078574142677,47,4650.0
1290.0,79,133,43,708,787,0,1729.0,21.88607594936709,3.6390143897775737,43,3813.0,0.16663727792556457,43,3813.0
1295.0,79,129,42,712,791,0,1419.0,17.962025316455698,3.667884551681651,42,3067.0,0.13682060084365683,42,3067.0
1300.0,84,130,36,718,802,0,1144.0,13.619047619047619,3.164063483679522,36,3235.0,0.16850142565694284,36,3235.0
1305.0,83,127,37,722,805,0,1160.0,13.975903614457831,2.5348751497183803,37,3375.0,0.1276154472651668,37,3375.0
1310.0,88,126,42,724,812,0,1243.0,14.125,2.395255573379839,42,3501.0,0.11677123942696369,42,3501.0
1315.0,86,125,49,727,813,0,1436.0,16.697674418604652,1.5389065741357013,49,3734.0,0.05012241198133276,49,3734.0
1320.0,83,129,56,730,813,0,1585.0,19.096385542168676,1.1620917741394625,56,3629.0,0.04383073564215409,56,3629.0
1325.0,87,125,51,732,819,0,1706.0,19.60919540229885,1.855868955864132,51,3256.0,0.07428718807998752,51,3256.0
1330.0,87,128,53,733,820,0,1869.0,21.482758620689655,1.6978023289317443,53,3245.0,0.043126841860054686,53,3245.0
1335.0,90,127,64,737,827,0,2124.0,23.6,1.748620909282588,64,3536.0,0.09481376704210215,64,3536.0
1340.0,87,130,68,741,828,0,2421.0,27.82758620689655,0.5603591028521813,68,3625.0,0.03286278452811709,68,3625.0
1345.0,89,130,66,741,830,0,2727.0,30.640449438202246,1.253294062959536,66,3650.0,0.04752873217492327,66,3650.0
1350.0,89,134,64,741,830,0,3044.0,34.20224719101124,1.5980417223083183,64,3706.0,0.054362721878906305,64,3706.0
1355.0,86,134,66,744,830,0,3370.0,39.18604651162791,2.2395864442605578,66,3671.0,0.06437513239562691,66,3671.0
1360.0,86,138,66,746,832,0,3700.0,43.02325581395349,2.697325316154038,66,3895.0,0.045119703904967744,66,3895.0
1365.0,79,138,68,753,832,0,4035.0,51.075949367088604,1.717069488916963,68,4230.0,1.4464379913077804e-05,68,4230.0
1370.0,83,142,68,757,840,0,4375.0,52.71084337349398,2.214809801267291,68,4570.0,0.09108094341221873,68,4570.0
1375.0,76,142,70,764,840,0,4717.0,62.06578947368421,0.9737475161904424,70,4912.0,0.07313126283370364,70,4912.0
1380.0,76,146,70,764,840,0,5067.0,66.67105263157895,0.8807370665459175,70,5262.0,0.054117621904509076,70,5262.0
1385.0,78,146,73,764,842,0,5423.0,69.52564102564102,0.6733629139919507,73,5618.0,0.0003551840945474734,73,5618.0
1390.0,78,150,72,764,842,0,5778.0,74.07692307692308,0.7943328750667613,72,5973.0,6.004093710619505e-07,72,5973.0
1395.0,76,150,72,768,844,0,6138.0,80.76315789473684,0.37634682619020465,72,6333.0,0.003856084188684234,72,6333.0
1400.0,76,154,74,768,844,0,6505.0,85.59210526315789,0.32660255503832575,74,6700.0,7.680122227155827e-06,74,6700.0
1405.0,78,156,74,770,848,0,6875.0,88.14102564102564,0.40648060570751227,74,7070.0,0.027022763964200707,74,7070.0
1410.0,80,154,76,770,850,0,7252.0,90.65,0.6365941472864208,76,7447.0,0.04388063947114478,76,7447.0
1415.0,80,158,76,770,850,0,7632.0,95.4,0.49699410918468845,76,7827.0,0.03486572477905074,76,7827.0
1420.0,80,160,78,770,850,0,8017.0,100.2125,0.004874651107525664,78,8212.0,0.0003352598343114408,78,8212.0
1425.0,80,164,80,770,850,0,8417.0,105.2125,0.0,80,8612.0,0.0,80,8612.0
1430.0,80,166,80,770,850,0,8817.0,110.2125,0.0,80,9012.0,0.0,80,9012.0
1435.0,80,170,80,770,850,0,9217.0,115.2125,0.0,80,9412.0,0.0,80,9412.0
1440.0,80,170,80,770,850,0,9617.0,120.2125,0.0,80,9812.0,0.0,80,9812.0
1445.0,86,176,74,770,856,0,8628.0,100.32558139534883,1.2246573246944141,74,9722.0,0.07534713794012822,74,9722.0
1450.0,86,176,64,770,856,0,7088.0,82.4186046511628,2.1426139350082307,64,8746.0,0.08058541149662321,64,8746.0
1455.0,86,182,55,770,856,0,5174.0,60.16279069767442,1.9976858215516802,55,8730.0,0.054303354913887915,55,8730.0
1460.0,82,182,44,774,856,0,3453.0,42.109756097560975,2.5693350588309403,44,8228.0,0.07855380894417366,44,8228.0
1465.0,78,188,35,778,856,0,1992.0,25.53846153846154,2.5015327126587814,35,8004.0,0.09734271922780317,35,8004.0
1470.0,78,184,27,782,860,0,1016.0,13.025641025641026,2.653408920414335,27,7397.0,0.10738131609953105,27,7397.0
1475.0,77,186,27,785,862,0,452.0,5.87012987012987,3.1906348450569877,27,6553.0,0.11129451907380047,27,6553.0
1480.0,83,183,28,788,871,0,507.0,6.108433734939759,3.2661445566721277,28,6369.0,0.15405408654601574,28,6369.0
1485.0,79,185,28,794,873,0,538.0,6.810126582278481,3.3975222993035437,28,5870.0,0.15926168577280508,28,5870.0
1490.0,81,182,31,797,878,0,576.0,7.111111111111111,2.77875200402666,31,5416.0,0.10854180658875749,31,5416.0
1495.0,79,183,29,802,881,0,631.0,7.987341772151899,2.8087316972050442,29,4945.0,0.10235288215137522,29,4945.0
1500.0,76,183,23,805,881,0,671.0,8.828947368421053,2.5480588881882404,23,4745.0,0.09267295732791887,23,4745.0
1505.0,80,185,26,809,889,0,755.0,9.4375,2.990170888019441,26,4080.0,0.12968813261882628,26,4080.0
1510.0,79,183,27,812,891,0,828.0,10.481012658227849,2.495045818535079,27,3979.0,0.09381132088696967,27,3979.0
1515.0,83,185,31,818,901,0,916.0,11.036144578313253,3.111126209154449,31,3658.0,0.15791610502743966,31,3658.0
1520.0,82,185,29,819,901,0,992.0,12.097560975609756,3.0765940244620484,29,3485.0,0.148536922126931,29,3485.0
1525.0,84,185,34,823,907,0,1079.0,12.845238095238095,2.8110867023736077,34,2846.0,0.1171170167376432,34,2846.0
1530.0,82,184,33,826,908,0,646.0,7.878048780487805,2.2888188375253256,33,2803.0,0.0768644397116225,33,2803.0
1535.0,78,186,37,832,910,0,426.0,5.461538461538462,2.136437733584214,37,2613.0,0.08280278427944912,37,2613.0
1540.0,79,186,40,833,912,0,542.0,6.860759493670886,2.535462838391236,40,2410.0,0.09811932801645694,40,2410.0
1545.0,78,186,42,838,916,0,681.0,8.73076923076923,2.044462379169872,42,1962.0,0.0576808272850984,42,1962.0
1550.0,83,185,45,840,923,0,871.0,10.493975903614459,3.4154152666549304,45,1844.0,0.14658226929838675,45,1844.0
1555.0,82,187,44,843,925,0,1070.0,13.048780487804878,3.8412480682929364,44,1861.0,0.15008024073821277,44,1861.0
1560.0,75,187,44,850,925,0,1282.0,17.093333333333334,3.6829215394790396,44,2041.0,0.13213764883399323,44,2041.0
1565.0,75,187,44,856,931,0,1373.0,18.30666666666667,3.025479602095884,44,2100.0,0.14219341702417737,44,2100.0
1570.0,75,183,41,860,935,0,1455.0,19.4,2.8040515550409686,41,2116.0,0.12296090696214378,41,2116.0
1575.0,77,184,45,863,940,0,1631.0,21.181818181818183,2.4096310820331603,45,2278.0,0.1137971900172156,45,2278.0
1580.0,79,178,45,867,946,0,1799.0,22.772151898734176,1.9357573250550397,45,2452.0,0.0779671705573636,45,2452.0
1585.0,87,177,45,868,955,0,2016.0,23.17241379310345,3.2421309049351525,45,2638.0,0.1389473704514975,45,2638.0
1590.0,87,178,47,871,958,0,2244.0,25.79310344827586,3.817012820089169,47,2835.0,0.15642466232326097,47,2835.0
1595.0,82,176,47,878,960,0,2479.0,30.23170731707317,3.392676286619166,47,3064.0,0.15085412687525962,47,3064.0
1600.0,83,177,49,882,965,0,2595.0,31.265060240963855,2.9728940950156164,49,3183.0,0.13093539674822038,49,3183.0
1605.0,81,173,48,888,969,0,2753.0,33.98765432098765,2.4030155188262445,48,3292.0,0.11118157899766705,48,3292.0
1610.0,83,174,50,891,974,0,2478.0,29.85542168674699,1.7289337990880753,50,3213.0,0.07472218549736376,50,3213.0
1615.0,87,169,55,892,979,0,1976.0,22.71264367816092,2.0809917225092702,55,2975.0,0.06465957210505127,55,2975.0
1620.0,87,170,47,895,982,0,1391.0,15.988505747126437,1.8544688305700818,47,3197.0,0.05455693717883096,47,3197.0
1625.0,89,169,44,900,989,0,994.0,11.168539325842696,2.502883295266869,44,3330.0,0.09918656607375294,44,3330.0
1630.0,87,173,38,902,989,0,898.0,10.32183908045977,2.6806060422881233,38,3328.0,0.11404020160191883,38,3328.0
1635.0,86,172,32,906,992,0,925.0,10.755813953488373,2.4609683222634704,32,3105.0,0.08959770983772317,32,3105.0
1640.0,82,176,34,910,992,0,1038.0,12.658536585365853,2.8741441554011433,34,2709.0,0.09669914690872645,34,2709.0
1645.0,83,173,40,914,997,0,1214.0,14.626506024096386,3.1927244960709347,40,2530.0,0.13354962069470147,40,2530.0
1650.0,81,175,39,918,999,0,1305.0,16.11111111111111,2.851145696988858,39,2499.0,0.11703833633766354,39,2499.0
1655.0,80,172,43,922,1002,0,1376.0,17.2,3.1861360480703746,43,2557.0,0.11267276876142494,43,2557.0
1660.0,82,176,41,928,1010,0,1465.0,17.865853658536587,3.787747810396207,41,2636.0,0.15741571206045715,41,2636.0
1665.0,78,176,35,932,1010,0,1500.0,19.23076923076923,3.019157560503819,35,2647.0,0.13261390907893,35,2647.0
1670.0,73,180,39,939,1012,0,1578.0,21.616438356164384,2.7646531608241505,39,2524.0,0.13035292242466073,39,2524.0
1675.0,76,176,38,940,1016,0,1714.0,22.55263157894737,3.2846505255193312,38,2459.0,0.116385408707663,38,2459.0
1680.0,76,176,45,944,1020,0,1921.0,25.276315789473685,3.4538443768486227,45,2574.0,0.12258002377806514,45,2574.0
1685.0,75,174,48,949,1024,0,2051.0,27.346666666666668,2.3401915715011965,48,2712.0,0.06616350033376073,48,2712.0
1690.0,72,176,49,954,1026,0,2151.0,29.875,2.0949330277362948,49,2786.0,0.054116488922442044,49,2786.0
1695.0,76,176,45,956,1032,0,2272.0,29.894736842105264,3.682835307391352,45,2802.0,0.1333821867084852,45,2802.0
1700.0,71,180,32,961,1032,0,2284.0,32.16901408450704,3.2605692512872277,32,2952.0,0.1411974335661501,32,2952.0
1705.0,68,179,33,967,1035,0,2375.0,34.9264705882353,3.315437794163332,33,3036.0,0.15549950476241922,33,3036.0
1710.0,69,180,35,969,1038,0,2511.0,36.391304347826086,2.792216447336476,35,3107.0,0.10711392099002418,35,3107.0
1715.0,70,176,33,972,1042,0,2654.0,37.91428571428571,2.6403484414325136,33,3131.0,0.07790633746861315,33,3131.0
1720.0,69,178,31,977,1046,0,2779.0,40.27536231884058,2.3376931821627673,31,3264.0,0.09708498100514408,31,3264.0
1725.0,68,176,35,980,1048,0,2941.0,43.25,2.349227365501421,35,3418.0,0.08512379717302616,35,3418.0
1730.0,74,180,36,982,1056,0,3083.0,41.66216216216216,3.231185631898714,36,3529.0,0.1687489560986798,36,3529.0
1735.0,73,177,33,986,1059,0,3212.0,44.0,2.5536179701073585,33,3602.0,0.1267993266070335,33,3602.0
1740.0,73,179,36,988,1061,0,3357.0,45.986301369863014,1.6891278607214315,36,3763.0,0.06077993808444248,36,3763.0
1745.0,74,177,43,991,1065,0,3557.0,48.067567567567565,1.8707743855706607,43,3970.0,0.06431895366779605,43,3970.0
1750.0,72,181,43,993,1065,0,3728.0,51.77777777777778,1.763489246255024,43,4123.0,0.0680711192318027,43,4123.0
1755.0,73,178,41,997,1070,0,3880.0,53.15068493150685,2.126405105018191,41,4220.0,0.0851145249892924,41,4220.0
1760.0,74,181,43,997,1071,0,4048.0,54.7027027027027,2.1871931275092877,43,4419.0,0.07169430927571681,43,4419.0
1765.0,76,181,44,1001,1077,0,4251.0,55.93421052631579,2.194408271233125,44,4630.0,0.09361428367127349,44,4630.0
1770.0,76,179,45,1003,1079,0,4418.0,58.13157894736842,2.0081385697216634,45,4791.0,0.08355007467858704,45,4791.0
1775.0,76,179,44,1007,1083,0,4569.0,60.11842105263158,2.02797299950111,44,4887.0,0.08811527693318642,44,4887.0
1780.0,78,179,40,1007,1085,0,3743.0,47.98717948717949,2.3564200567573823,40,4667.0,0.08685206412392822,40,4667.0
1785.0,75,181,35,1012,1087,0,2552.0,34.026666666666664,2.7489804275413934,35,4116.0,0.11699352717958546,35,4116.0
1790.0,75,181,27,1014,1089,0,2080.0,27.733333333333334,3.145242956154237,27,3927.0,0.13203164187560323,27,3927.0
1795.0,76,181,36,1017,1093,0,2187.0,28.776315789473685,2.629496093674849,36,4093.0,0.09359232635046036,36,4093.0
1800.0,72,180,43,1022,1094,0,2289.0,31.791666666666668,1.2411218761550928,43,4222.0,0.031720246018746,43,4222.0
1805.0,81,184,48,1025,1106,0,2372.0,29.28395061728395,2.8163061547777204,48,4334.0,0.1391625288762349,48,4334.0
1810.0,80,184,48,1026,1106,0,2477.0,30.9625,2.143622783654666,48,4530.0,0.06632329404679875,48,4530.0
1815.0,77,188,50,1031,1108,0,2645.0,34.35064935064935,1.8475190722470227,50,4782.0,0.06788381655971186,50,4782.0
1820.0,75,188,46,1033,1108,0,2690.0,35.86666666666667,1.8459082956991817,46,4654.0,0.07934984147532244,46,4654.0
1825.0,78,188,43,1036,1114,0,2673.0,34.26923076923077,2.2540880730195187,43,4238.0,0.08991735277370799,43,4238.0
1830.0,79,186,42,1037,1116,0,2709.0,34.29113924050633,3.0267257972782,42,3765.0,0.08441915437688709,42,3765.0
1835.0,75,190,44,1041,1116,0,2765.0,36.86666666666667,2.6162166095908352,44,3881.0,0.07756461581215758,44,3881.0
1840.0,75,189,44,1048,1123,0,2777.0,37.026666666666664,2.9742672975781,44,3922.0,0.14333446898387864,44,3922.0
1845.0,74,193,40,1049,1123,0,2806.0,37.91891891891892,2.4801211559475735,40,4064.0,0.09350679837536856,40,4064.0
1850.0,72,193,42,1053,1125,0,2872.0,39.888888888888886,2.5549858903729614,42,4263.0,0.08122322484524327,42,4263.0
1855.0,69,197,38,1056,1125,0,2895.0,41.95652173913044,2.373029271260387,38,4248.0,0.08382920748190874,38,4248.0
1860.0,69,193,34,1060,1129,0,2932.0,42.492753623188406,2.238627661877662,34,4134.0,0.05887423413867709,34,4134.0
1865.0,70,196,42,1062,1132,0,3094.0,44.2,2.3948805994579065,42,4260.0,0.06977068900409965,42,4260.0
1870.0,67,194,54,1067,1134,0,3335.0,49.776119402985074,1.3956717299675476,54,4501.0,0.045942362402381476,54,4501.0
1875.0,73,198,55,1069,1142,0,3445.0,47.19178082191781,2.2405734306951084,55,4640.0,0.115923329355108,55,4640.0
1880.0,71,198,46,1071,1142,0,3445.0,48.521126760563384,2.8825398344598314,46,4580.0,0.12632985935469418,46,4580.0
1885.0,72,202,41,1072,1144,0,3382.0,46.97222222222222,2.5133816611676383,41,4667.0,0.09085324977095675,41,4667.0
1890.0,68,202,30,1076,1144,0,3281.0,48.25,2.3511108899921602,30,4740.0,0.10335364153533498,30,4740.0
1895.0,65,206,30,1079,1144,0,3266.0,50.246153846153845,2.1233580964476726,30,4857.0,0.09546660150460598,30,4857.0
1900.0,70,202,42,1080,1150,0,3448.0,49.25714285714286,2.195170214334115,42,5034.0,0.06139571688974236,42,5034.0
1905.0,68,205,46,1083,1151,0,3567.0,52.455882352941174,1.7850333748378997,46,5106.0,0.05194817528937886,46,5106.0
1910.0,73,203,43,1086,1159,0,3644.0,49.917808219178085,2.9740905036894763,43,4890.0,0.11451609979621633,43,4890.0
1915.0,71,207,40,1088,1159,0,3744.0,52.732394366197184,3.400027253915845,40,5093.0,0.13949256495328727,40,5093.0
1920.0,66,207,38,1093,1159,0,3842.0,58.21212121212121,2.2078791390354766,38,5281.0,0.05972025076790147,38,5281.0
1925.0,65,211,36,1096,1161,0,3935.0,60.53846153846154,2.319700249354442,36,5315.0,0.09973586281780344,36,5315.0
1930.0,66,207,32,1099,1165,0,4066.0,61.60606060606061,2.7053908735559653,32,5204.0,0.10992106049098106,32,5204.0
1935.0,69,209,31,1100,1169,0,4211.0,61.028985507246375,2.7250020984523733,31,5292.0,0.08784885954272999,31,5292.0
1940.0,66,207,36,1105,1171,0,4378.0,66.33333333333333,1.7831097860099798,36,5464.0,0.07900557066801595,36,5464.0
1945.0,68,210,36,1108,1176,0,4520.0,66.47058823529412,2.2679869503719745,36,5512.0,0.1408539276145974,36,5512.0
1950.0,73,208,36,1109,1182,0,4657.0,63.794520547945204,3.257564122096504,36,5443.0,0.16513765093431995,36,5443.0
1955.0,75,206,38,1109,1184,0,4800.0,64.0,2.6196900236809917,38,5495.0,0.07432910936251054,38,5495.0
1960.0,73,208,44,1115,1188,0,4996.0,68.43835616438356,2.077821244931377,44,5705.0,0.08039207396956312,44,5705.0
1965.0,71,208,42,1117,1188,0,5162.0,72.70422535211267,1.924725786099086,42,5802.0,0.08627393011431629,42,5802.0
1970.0,74,208,38,1120,1194,0,5322.0,71.91891891891892,2.398471411173138,38,5818.0,0.09868385528609039,38,5818.0
1975.0,75,206,40,1121,1196,0,5497.0,73.29333333333334,2.359711095597327,40,6006.0,0.08080014755758667,40,6006.0
1980.0,72,208,44,1126,1198,0,5696.0,79.11111111111111,1.447107866386471,44,6212.0,0.03972704103738808,44,6212.0
1985.0,77,208,44,1127,1204,0,5873.0,76.27272727272727,2.273691690900767,44,6335.0,0.11309563378386568,44,6335.0
1990.0,77,209,42,1130,1207,0,6028.0,78.28571428571429,2.004616889845087,42,6440.0,0.07393641410161646,42,6440.0
1995.0,79,208,44,1131,1210,0,6219.0,78.72151898734177,2.303752845060938,44,6637.0,0.07287452925096238,44,6637.0
2000.0,76,210,50,1136,1212,0,6441.0,84.75,1.583867638481919,50,6874.0,0.06883684309170175,50,6874.0
2005.0,76,210,48,1138,1214,0,6629.0,87.22368421052632,1.634022710533445,48,7058.0,0.08904218855096678,48,7058.0
2010.0,78,210,45,1140,1218,0,6812.0,87.33333333333333,2.022543755517277,45,7220.0,0.08353718427018889,45,7220.0
2015.0,78,209,44,1141,1219,0,7001.0,89.75641025641026,2.027471986488196,44,7415.0,0.0706616118469605,44,7415.0
2020.0,83,212,48,1145,1228,0,7217.0,86.95180722891567,2.5375912558807965,48,7646.0,0.12740727297994106,48,7646.0
2025.0,82,211,49,1147,1229,0,7413.0,90.40243902439025,1.62134401327254,49,7848.0,0.0695582423847248,49,7848.0
2030.0,84,212,50,1150,1234,0,7620.0,90.71428571428571,2.028583710943958,50,8030.0,0.08762913986728413,50,8030.0
2035.0,85,210,51,1151,1236,0,7845.0,92.29411764705883,2.0998905339142895,51,8264.0,0.06649668449599444,51,8264.0
2040.0,82,213,56,1155,1237,0,8098.0,98.7560975609756,1.5840558523169155,56,8531.0,0.06368904323586522,56,8531.0
2045.0,81,213,55,1158,1239,0,7487.0,92.4320987654321,1.3731114919030272,55,8418.0,0.06686893765826782,55,8418.0
2050.0,82,214,52,1160,1242,0,6513.0,79.42682926829268,1.8509663067031845,52,7968.0,0.07116368401926106,52,7968.0
2055.0,88,213,51,1161,1249,0,6088.0,69.18181818181819,2.334645972543082,51,8213.0,0.0974831552115178,51,8213.0
